id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,preview_url
92,No Letting Go,Wayne Wonder,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/dd/bf/a7/ddbfa7cd-51c1-a55f-0e60-58c4dfead592/mzaf_5676555316000746055.plus.aac.p.m4a
93,Beautiful Girls,Sean Kingston,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/82/d9/a0/82d9a028-82ab-0381-a458-00892b19745b/mzaf_16253303216124788608.plus.aac.p.m4a
94,No Games,Serani,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/22/b6/4e/22b64ea6-386a-c33d-2e97-205cb76fadbf/mzaf_14929948538566176160.plus.aac.p.m4a
95,I'm Still in Love with You (feat. Sasha),Sean Paul,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e6/23/4f/e6234ffd-388d-0834-f20d-a1abeba597c1/mzaf_17409423521896199270.plus.aac.p.m4a
96,Turn Me On,Kevin Lyttle,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/2d/35/e7/2d35e78d-7b5c-d753-fba1-3e5f404d90f3/mzaf_1007474655689774625.plus.aac.p.m4a
97,Temperature,Sean Paul,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ed/9e/32/ed9e3204-fba5-3294-ceea-2a2b314274cd/mzaf_2436026840062453824.plus.aac.p.m4a
98,Bam Bam,Sister Nancy,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ef/57/57/ef5757af-4bc4-7d78-a9cb-23023dfb5fa0/mzaf_10910477197375478111.plus.aac.p.m4a
99,Boombastic,Shaggy,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/12/df/f6/12dff68b-8b92-701a-295c-f9ffdc15b152/mzaf_11856849973187371873.plus.aac.p.m4a
100,Angel (feat. Rayvon),Shaggy,reggae,upbeat,0.62,88,0.72,0.68,0.48,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1c/56/7f/1c567fa7-d195-8140-88c0-08ecc1362572/mzaf_13252146789866500705.plus.aac.p.m4a
101,Fire Away,Chris Stapleton,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ec/e6/1c/ece61c7e-3aff-4a73-d0d1-f752d7fbae91/mzaf_13600052113598677259.plus.aac.p.m4a
102,White Ferrari,Frank Ocean,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/86/5a/d1/865ad14f-f77e-3b9c-b108-930af566864d/mzaf_286153466120868843.plus.aac.p.m4a
103,Self Control,Frank Ocean,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ba/cc/4d/bacc4dda-b762-0c0a-5ef0-6c2fad1bdb5c/mzaf_8909701195572310967.plus.aac.p.m4a
104,Before You Go,Lewis Capaldi,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/60/b9/cc/60b9cc69-2e37-f867-bc15-91e2ce767b4a/mzaf_18421692819209045993.plus.aac.p.m4a
105,Falling,Harry Styles,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e2/82/28/e28228b8-4440-b6a8-d82d-4e9eba8fc882/mzaf_10293739487732546000.plus.aac.p.m4a
106,Coaster,Khalid,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/03/3f/5c/033f5cf0-20cb-2520-2e70-17149f702893/mzaf_16765974296454245345.plus.aac.p.m4a
107,All I Ask,Adele,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b6/06/54/b60654b9-7ab7-9d6a-0d9a-eec33781d1a1/mzaf_10039606651611271447.plus.aac.p.m4a
108,Bad at Love,Halsey,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/3e/d8/06/3ed8065d-1a50-625b-b995-3e653b32701f/mzaf_6014038911874968955.plus.aac.p.m4a
109,I Am Not Okay,Jelly Roll,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/21/60/6e/21606ee6-338d-3814-2846-21031d80951e/mzaf_7718041890569439467.plus.aac.p.m4a
110,When We Were Young,Adele,blues,soulful,0.52,84,0.45,0.48,0.68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/1e/0f/d8/1e0fd875-e1fc-9b77-5f5e-4d9359a5a774/mzaf_580219759176119454.plus.aac.p.m4a
111,Heavy Metal (Takin' a Ride),Don Felder,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/27/b1/1b/27b11bda-d698-6243-5d58-1d6f07717306/mzaf_16163509307625925873.plus.aac.p.m4a
112,Heavy Metal,Sammy Hagar,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/cd/48/7c/cd487cca-3c5a-a70a-0fe5-bc866cdbbf34/mzaf_2325769809559600503.plus.aac.p.m4a
113,Heavy Metal,Austin Snell,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/be/bd/e4/bebde4f9-a96c-0918-6db1-dd8e2c1fff95/mzaf_11729511581591591690.plus.aac.p.m4a
114,Afterlife,The Amity Affliction,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/35/06/8f/35068ff8-e0a2-22b3-0ef0-3ba9aa3e8ecf/mzaf_15141147802490015240.plus.aac.p.m4a
115,Heavy Metal,Karley Scott Collins,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/12/d3/ff/12d3fff1-43c2-82ba-5814-b3aa976746c6/mzaf_11713682161649916510.plus.aac.p.m4a
116,Heavy Metal,Clap Your Hands Say Yeah,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/7c/23/d3/7c23d3fd-66d1-05ae-171b-3c8a8b12f5d1/mzaf_16237252041389357191.plus.aac.p.m4a
117,Heavy Metal (Takin' a Ride),Soundswitch,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f9/06/11/f9061187-7d04-ef44-d45d-16810a33cc79/mzaf_1323148805691619403.plus.aac.p.m4a
118,Heavy Metal,Judas Priest,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b9/6b/37/b96b377b-265c-121a-8143-1c176bf72fd8/mzaf_17112923056522757596.plus.aac.p.m4a
119,Heavy Metal,Justice,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/de/ee/18/deee181a-cae7-743c-e3a0-d762edfc6542/mzaf_14821441269394128808.plus.aac.p.m4a
120,Heavy Metal (Live),Sammy Hagar & The Circle,metal,energetic,0.95,168,0.22,0.52,0.05,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d9/d5/3a/d9d53adb-389b-2e00-ce92-47d512aec044/mzaf_11053805828892906977.plus.aac.p.m4a
121,Electronic Dance (Nico Kohler Remix),Pablo Santos,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/60/d1/30/60d13074-ac2a-65c9-d45b-6c38164a4da8/mzaf_1321759916971652051.plus.aac.p.m4a
122,2010YPICO,Quevedo,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b6/08/d1/b608d141-a09f-9f68-eeb0-eedf491651eb/mzaf_13675497771712282581.plus.aac.p.m4a
123,Electronic Dance (feat. Billy Mitchell),John Barry,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/00/1b/f4/001bf45a-9468-f7a1-8c8e-186e71c1a810/mzaf_17552910834039775621.plus.aac.p.m4a
124,#SELFIE,The Chainsmokers,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4e/7e/1f/4e7e1f01-a968-4245-e0b1-c9ec6571492f/mzaf_3436352797039345922.plus.aac.p.m4a
125,Find Me,Marshmello,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/10/a1/da/10a1da1e-e70e-23c4-c187-783b735ae1f4/mzaf_13289171491438540651.plus.aac.p.m4a
126,Would You Ever,Skrillex & Poo Bear,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c4/47/08/c4470831-6cff-7d9f-f682-2404c5835476/mzaf_430863620645358056.plus.aac.p.m4a
127,Narco,Blasterjaxx & Timmy Trumpet,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8e/bb/95/8ebb9500-566d-6cdc-62d8-92c9746db4cf/mzaf_244040122734787099.plus.aac.p.m4a
128,Go Back,"John Summit, Sub Focus & Julia Church",electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a0/e7/22/a0e72243-9ba9-62a3-cfaf-1360a1e6df0e/mzaf_14113247746709525806.plus.aac.p.m4a
129,Tell Me You Love Me,Galantis & Throttle,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d7/6e/b9/d76eb9d4-6966-afb0-7ab8-803745491640/mzaf_1891138020327609311.plus.aac.p.m4a
130,Under Control (feat. Hurts),Calvin Harris & Alesso,electronic,playful,0.84,128,0.72,0.88,0.06,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/4f/fe/7f/4ffe7fe5-ff05-7b61-9d7a-f4c4fd058317/mzaf_4292349399797098336.plus.aac.p.m4a
131,Tennessee Whiskey,Chris Stapleton,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e3/7e/a3/e37ea341-37f0-9dcb-4d6a-e3f0a2c1ae26/mzaf_2775390428315622059.plus.aac.p.m4a
132,You Make It Easy,Jason Aldean,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/21/e9/69/21e969a7-8421-054d-1a4c-71fd16110c30/mzaf_5864682479845103246.plus.aac.p.m4a
133,Beautiful Crazy,Luke Combs,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3e/2f/c2/3e2fc28c-a313-ee8f-9b68-1c6e4c676553/mzaf_5452548915421700395.plus.aac.p.m4a
134,Dirt on My Boots,Jon Pardi,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/96/ef/aa/96efaabc-a225-686b-0522-187959379f19/mzaf_6834329506020850893.plus.aac.p.m4a
135,Blue Ain't Your Color,Keith Urban,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/43/af/e6/43afe6fc-aa63-4e5e-9671-ffca4e55b3ba/mzaf_18127302074838214933.plus.aac.p.m4a
136,Chasin' You,Morgan Wallen,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/03/06/e4/0306e44d-7c0a-6970-8d28-dc6e60e85860/mzaf_1117196817691298474.plus.aac.p.m4a
137,Whiskey Glasses,Morgan Wallen,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d6/69/5f/d6695f5b-5d08-3b87-ef66-3bedc7c5ee64/mzaf_444440975425809159.plus.aac.p.m4a
138,Wasted On You,Morgan Wallen,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/f6/5c/50/f65c50e0-9a64-1c6c-a7af-85a54c223c51/mzaf_13516707549685492493.plus.aac.p.m4a
139,Head Over Boots,Jon Pardi,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/45/2c/e0/452ce0f3-b8a7-3a55-2b66-d97b3a6eda72/mzaf_15500652240759112635.plus.aac.p.m4a
140,She's Country,Jason Aldean,country,relaxed,0.58,96,0.65,0.52,0.62,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b9/e8/87/b9e887c4-8d0e-2748-de3a-dc674805955a/mzaf_11232502917403222137.plus.aac.p.m4a
141,Bando,"Angélique Kidjo, Pharrell Williams & Quavo",world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/70/28/e1/7028e1e1-0c04-f795-7ae1-cdbfa756e22d/mzaf_790004547674373616.plus.aac.p.m4a
142,World Music,Gil Morais & Billy Breath,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/5d/1a/f7/5d1af776-d932-32ba-7db6-70a37043d565/mzaf_14335458088531801053.plus.aac.p.m4a
143,For Me,Angélique Kidjo & Charlie Wilson,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9c/63/69/9c6369f3-c2a8-51fd-5121-276c28d103d4/mzaf_7605361585502391395.plus.aac.p.m4a
144,Last Last,Burna Boy,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/98/27/c3/9827c314-7ee0-7f70-2528-b904f3914188/mzaf_3677227575880735836.plus.aac.p.m4a
145,Highway to Hell,AC/DC,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cb/f4/3f/cbf43f47-747d-bcc2-19cf-6bf2c523f5d8/mzaf_9504019990576453182.plus.aac.p.m4a
146,Morni,"Diljit Dosanjh, Chani Nattan & Tru-Skool",world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/4e/69/a7/4e69a729-ad4d-729e-1f4b-5502348669c4/mzaf_14021498751353860691.plus.aac.p.m4a
147,Jeona Morh,"Diljit Dosanjh, Dr. Harnoor Randhawa & Tru-Skool",world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/47/79/a2/4779a221-3983-a230-74cd-5460322e1000/mzaf_15754418844447513012.plus.aac.p.m4a
148,World Music,Luna Skyborne,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/06/46/0e/06460e6c-cea5-5a90-0792-67f4424e5246/mzaf_7759564320730118945.plus.aac.p.m4a
149,Thunderstruck,AC/DC,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f3/45/64/f3456422-afe5-5218-0144-6a2dd6754a2b/mzaf_8906497323614731144.plus.aac.p.m4a
150,You Shook Me All Night Long,AC/DC,world,dreamlike,0.55,104,0.65,0.55,0.58,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e7/7d/25/e77d252b-b9d2-d5b5-4f73-8e1cb75cca19/mzaf_5673079058814175168.plus.aac.p.m4a
